"","X.1","X","palabra","sentimiento","lexicon","valor"
"1",1,1,"ábaco","Confianza","nrc",NA
"2",2,2,"abad","Confianza","nrc",NA
"3",3,3,"abanderar","Negativo","nrc",NA
"4",4,4,"abandonado","Enojo","nrc",NA
"5",5,5,"abandonado","Miedo","nrc",NA
"6",6,6,"abandonado","Negativo","nrc",NA
"7",7,7,"abandonado","Tristeza","nrc",NA
"8",8,8,"abandonar","Miedo","nrc",NA
"9",9,9,"abandonar","Negativo","nrc",NA
"10",10,10,"abandonar","Tristeza","nrc",NA
"11",11,11,"abandono","Asombro","nrc",NA
"12",12,12,"abandono","Enojo","nrc",NA
"13",13,13,"abandono","Miedo","nrc",NA
"14",14,14,"abandono","Negativo","nrc",NA
"15",15,15,"abandono","Tristeza","nrc",NA
"16",16,16,"abastecer","Positivo","nrc",NA
"17",17,17,"abeja","Enojo","nrc",NA
"18",18,18,"abeja","Miedo","nrc",NA
"19",19,19,"aberración","Rechazo","nrc",NA
"20",20,20,"aberración","Negativo","nrc",NA
"21",21,21,"aberrante","Negativo","nrc",NA
"22",22,22,"abierto","Miedo","nrc",NA
"23",23,23,"abismal","Negativo","nrc",NA
"24",24,24,"abismal","Tristeza","nrc",NA
"25",25,25,"abismo","Miedo","nrc",NA
"26",26,26,"abismo","Negativo","nrc",NA
"27",27,27,"abismo","Tristeza","nrc",NA
"28",28,28,"abogado","Confianza","nrc",NA
"29",29,29,"abogado","Rechazo","nrc",NA
"30",30,30,"abogado","Enojo","nrc",NA
"31",31,31,"abogado","Miedo","nrc",NA
"32",32,32,"picapleitos","Negativo","nrc",NA
"33",33,33,"abogado","Positivo","nrc",NA
"34",34,34,"abolición","Negativo","nrc",NA
"35",35,35,"abolir","Enojo","nrc",NA
"36",36,36,"abolir","Negativo","nrc",NA
"37",37,37,"abominable","Rechazo","nrc",NA
"38",38,38,"abominable","Miedo","nrc",NA
"39",39,39,"abominable","Negativo","nrc",NA
"40",40,40,"abominación","Rechazo","nrc",NA
"41",41,41,"abominación","Enojo","nrc",NA
"42",42,42,"abominación","Miedo","nrc",NA
"43",43,43,"abominación","Negativo","nrc",NA
"44",44,44,"abordar","Asombro","nrc",NA
"45",45,45,"abordar","Enojo","nrc",NA
"46",46,46,"aborrecer","Rechazo","nrc",NA
"47",47,47,"aborrecer","Enojo","nrc",NA
"48",48,48,"aborrecer","Miedo","nrc",NA
"49",49,49,"aborrecer","Negativo","nrc",NA
"50",50,50,"aborrecible","Rechazo","nrc",NA
"51",51,51,"aborrecible","Enojo","nrc",NA
"52",52,52,"aborrecible","Miedo","nrc",NA
"53",53,53,"aborrecible","Negativo","nrc",NA
"54",54,54,"aborrecimiento","Rechazo","nrc",NA
"55",55,55,"aborrecimiento","Negativo","nrc",NA
"56",56,56,"abortar","Negativo","nrc",NA
"57",57,57,"abortivo","Negativo","nrc",NA
"58",58,58,"abortivo","Tristeza","nrc",NA
"59",59,59,"aborto","Rechazo","nrc",NA
"60",60,60,"aborto","Miedo","nrc",NA
"61",61,61,"aborto","Negativo","nrc",NA
"62",62,62,"aborto","Tristeza","nrc",NA
"63",63,63,"abrasador","Enojo","nrc",NA
"64",64,64,"abrasador","Negativo","nrc",NA
"65",65,65,"abrasión","Negativo","nrc",NA
"66",66,66,"abrazar","Alegría","nrc",NA
"67",67,67,"abrazar","Asombro","nrc",NA
"68",68,68,"abrazar","Confianza","nrc",NA
"69",69,69,"abrazar","Positivo","nrc",NA
"70",70,70,"abrazar","Anticipación","nrc",NA
"71",71,71,"abrazo","Alegría","nrc",NA
"72",72,72,"abrazo","Confianza","nrc",NA
"73",73,73,"abrazo","Positivo","nrc",NA
"74",74,74,"abrigo","Confianza","nrc",NA
"75",75,75,"abrigo","Positivo","nrc",NA
"76",76,76,"abrogar","Negativo","nrc",NA
"77",77,77,"abrumado","Negativo","nrc",NA
"78",78,78,"abrumado","Tristeza","nrc",NA
"79",79,79,"abrumador","Enojo","nrc",NA
"80",80,80,"abrumador","Miedo","nrc",NA
"81",81,81,"abrumador","Negativo","nrc",NA
"82",82,82,"abrumador","Positivo","nrc",NA
"83",83,83,"abrumar","Negativo","nrc",NA
"84",84,84,"abrupto","Asombro","nrc",NA
"85",85,85,"absceso","Negativo","nrc",NA
"86",86,86,"absceso","Tristeza","nrc",NA
"87",87,87,"absentismo","Negativo","nrc",NA
"88",88,88,"absolución","Alegría","nrc",NA
"89",89,89,"absolución","Confianza","nrc",NA
"90",90,90,"absolución","Positivo","nrc",NA
"91",91,91,"absoluto","Positivo","nrc",NA
"92",92,92,"absorbido","Positivo","nrc",NA
"93",93,93,"absorto","Alegría","nrc",NA
"94",94,94,"absorto","Asombro","nrc",NA
"95",95,95,"absorto","Confianza","nrc",NA
"96",96,96,"absorto","Positivo","nrc",NA
"97",97,97,"absurdo","Rechazo","nrc",NA
"98",98,98,"absurdo","Negativo","nrc",NA
"99",99,99,"absurdo","Tristeza","nrc",NA
"100",100,100,"abucheo","Negativo","nrc",NA
"101",101,101,"abuela","Positivo","nrc",NA
"102",102,102,"abuelo","Confianza","nrc",NA
"103",103,103,"abundancia","Alegría","nrc",NA
"104",104,104,"abundancia","Confianza","nrc",NA
"105",105,105,"abundancia","Rechazo","nrc",NA
"106",106,106,"abundancia","Negativo","nrc",NA
"107",107,107,"abundancia","Positivo","nrc",NA
"108",108,108,"abundancia","Anticipación","nrc",NA
"109",109,109,"abundante","Alegría","nrc",NA
"110",110,110,"abundante","Negativo","nrc",NA
"111",111,111,"abundante","Positivo","nrc",NA
"112",112,112,"abundante","Anticipación","nrc",NA
"113",113,113,"aburrido","Negativo","nrc",NA
"114",114,114,"aburrido","Tristeza","nrc",NA
"115",115,115,"aburrimiento","Negativo","nrc",NA
"116",116,116,"aburrimiento","Tristeza","nrc",NA
"117",117,117,"abuso","Rechazo","nrc",NA
"118",118,118,"abuso","Enojo","nrc",NA
"119",119,119,"abuso","Miedo","nrc",NA
"120",120,120,"abuso","Negativo","nrc",NA
"121",121,121,"abuso","Tristeza","nrc",NA
"122",122,122,"abusón","Enojo","nrc",NA
"123",123,123,"abusón","Miedo","nrc",NA
"124",124,124,"abusón","Negativo","nrc",NA
"125",125,125,"abyecto","Rechazo","nrc",NA
"126",126,126,"abyecto","Negativo","nrc",NA
"127",127,127,"academia","Positivo","nrc",NA
"128",128,128,"académico","Confianza","nrc",NA
"129",129,129,"académico","Positivo","nrc",NA
"130",130,130,"acantilado","Miedo","nrc",NA
"131",131,131,"ácaro","Rechazo","nrc",NA
"132",132,132,"ácaro","Negativo","nrc",NA
"133",133,133,"accesible","Positivo","nrc",NA
"134",134,134,"accesorio","Positivo","nrc",NA
"135",135,135,"accidental","Asombro","nrc",NA
"136",136,136,"accidental","Miedo","nrc",NA
"137",137,137,"accidental","Negativo","nrc",NA
"138",138,138,"accidentalmente","Asombro","nrc",NA
"139",139,139,"accidente","Asombro","nrc",NA
"140",140,140,"accidente","Miedo","nrc",NA
"141",141,141,"accidente","Negativo","nrc",NA
"142",142,142,"accidente","Tristeza","nrc",NA
"143",143,143,"acción","Positivo","nrc",NA
"144",144,144,"acecho","Negativo","nrc",NA
"145",145,145,"acelerador","Enojo","nrc",NA
"146",146,146,"acelerador","Negativo","nrc",NA
"147",147,147,"acelerar","Anticipación","nrc",NA
"148",148,148,"aceptable","Positivo","nrc",NA
"149",149,149,"aceptación","Positivo","nrc",NA
"150",150,150,"acertijo","Asombro","nrc",NA
"151",151,151,"achispado","Negativo","nrc",NA
"152",152,152,"acidez","Negativo","nrc",NA
"153",153,153,"ácido","Negativo","nrc",NA
"154",154,154,"aclarar","Alegría","nrc",NA
"155",155,155,"aclarar","Asombro","nrc",NA
"156",156,156,"aclarar","Confianza","nrc",NA
"157",157,157,"aclarar","Positivo","nrc",NA
"158",158,158,"acogedor","Positivo","nrc",NA
"159",159,159,"acolchado","Positivo","nrc",NA
"160",160,160,"acompañamiento","Alegría","nrc",NA
"161",161,161,"acompañamiento","Confianza","nrc",NA
"162",162,162,"acompañamiento","Positivo","nrc",NA
"163",163,163,"acompañamiento","Anticipación","nrc",NA
"164",164,164,"acomplejado","Negativo","nrc",NA
"165",165,165,"aconsejable","Confianza","nrc",NA
"166",166,166,"aconsejable","Positivo","nrc",NA
"167",167,167,"aconsejado","Confianza","nrc",NA
"168",168,168,"acontecer","Negativo","nrc",NA
"169",169,169,"acordando","Confianza","nrc",NA
"170",170,170,"acordando","Positivo","nrc",NA
"171",171,171,"acordar","Alegría","nrc",NA
"172",172,172,"acordar","Asombro","nrc",NA
"173",173,173,"acordar","Confianza","nrc",NA
"174",174,174,"acordar","Positivo","nrc",NA
"175",175,175,"acordar","Anticipación","nrc",NA
"176",176,176,"acorde","Positivo","nrc",NA
"177",177,177,"acoso","Rechazo","nrc",NA
"178",178,178,"acoso","Enojo","nrc",NA
"179",179,179,"acoso","Miedo","nrc",NA
"180",180,180,"acoso","Negativo","nrc",NA
"181",181,181,"acoso","Tristeza","nrc",NA
"182",182,182,"acostado","Rechazo","nrc",NA
"183",183,183,"acostado","Enojo","nrc",NA
"184",184,184,"acostado","Negativo","nrc",NA
"185",185,185,"acre","Rechazo","nrc",NA
"186",186,186,"acre","Negativo","nrc",NA
"187",187,187,"acreditado","Confianza","nrc",NA
"188",188,188,"acreditado","Positivo","nrc",NA
"189",189,189,"acribillado","Negativo","nrc",NA
"190",190,190,"acróbata","Alegría","nrc",NA
"191",191,191,"acróbata","Confianza","nrc",NA
"192",192,192,"acróbata","Miedo","nrc",NA
"193",193,193,"acróbata","Positivo","nrc",NA
"194",194,194,"acuchillar","Enojo","nrc",NA
"195",195,195,"acuerdo","Alegría","nrc",NA
"196",196,196,"acuerdo","Asombro","nrc",NA
"197",197,197,"acuerdo","Confianza","nrc",NA
"198",198,198,"acuerdo","Positivo","nrc",NA
"199",199,199,"acuerdo","Anticipación","nrc",NA
"200",200,200,"acuoso","Negativo","nrc",NA
"201",201,201,"acusación","Rechazo","nrc",NA
"202",202,202,"acusación","Enojo","nrc",NA
"203",203,203,"acusación","Miedo","nrc",NA
"204",204,204,"acusación","Negativo","nrc",NA
"205",205,205,"acusación","Tristeza","nrc",NA
"206",206,206,"acusado","Enojo","nrc",NA
"207",207,207,"acusado","Miedo","nrc",NA
"208",208,208,"acusado","Negativo","nrc",NA
"209",209,209,"acusado","Tristeza","nrc",NA
"210",210,210,"acusador","Enojo","nrc",NA
"211",211,211,"acusador","Miedo","nrc",NA
"212",212,212,"acusador","Negativo","nrc",NA
"213",213,213,"acusando","Enojo","nrc",NA
"214",214,214,"acusando","Miedo","nrc",NA
"215",215,215,"acusando","Negativo","nrc",NA
"216",216,216,"acusativo","Negativo","nrc",NA
"217",217,217,"adaptable","Positivo","nrc",NA
"218",218,218,"adaptar","Positivo","nrc",NA
"219",219,219,"adecuación","Positivo","nrc",NA
"220",220,220,"adecuado","Alegría","nrc",NA
"221",221,221,"adecuado","Confianza","nrc",NA
"222",222,222,"adecuado","Positivo","nrc",NA
"223",223,223,"adecuado","Anticipación","nrc",NA
"224",224,224,"adelante","Positivo","nrc",NA
"225",225,225,"adelanto","Positivo","nrc",NA
"226",226,226,"adepto","Positivo","nrc",NA
"227",227,227,"adhiriéndose","Confianza","nrc",NA
"228",228,228,"adicción","Negativo","nrc",NA
"229",229,229,"adiós","Anticipación","nrc",NA
"230",230,230,"adiposo","Negativo","nrc",NA
"231",231,231,"adivinación","Anticipación","nrc",NA
"232",232,232,"adivinar","Asombro","nrc",NA
"233",233,233,"adjunto","Positivo","nrc",NA
"234",234,234,"administración","Confianza","nrc",NA
"235",235,235,"administración","Positivo","nrc",NA
"236",236,236,"administrativo","Confianza","nrc",NA
"237",237,237,"admirable","Alegría","nrc",NA
